Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1610942400000,2021-01-18 04:00:00,LTCUSD,139.7,140.29,139.04,139.49,761.0909056
1610938800000,2021-01-18 03:00:00,LTCUSD,141.0,141.85,138.61,139.7,1992.89626
1610935200000,2021-01-18 02:00:00,LTCUSD,144.35,144.5,141.0,141.0,806.6720719
1610931600000,2021-01-18 01:00:00,LTCUSD,143.39,144.52,142.41,144.35,750.53147
1610928000000,2021-01-18 00:00:00,LTCUSD,142.63,143.86,142.16,143.39,1205.1809302
1610924400000,2021-01-17 23:00:00,LTCUSD,143.77,144.32,142.1,142.63,1475.7879799
1610920800000,2021-01-17 22:00:00,LTCUSD,145.46,145.46,143.08,143.77,682.1403177
1610917200000,2021-01-17 21:00:00,LTCUSD,143.5,145.75,143.2,145.46,1445.80492
1610913600000,2021-01-17 20:00:00,LTCUSD,141.57,143.5,141.57,143.5,242.66215
1610910000000,2021-01-17 19:00:00,LTCUSD,142.4,143.46,141.46,141.57,694.3803186
1610906400000,2021-01-17 18:00:00,LTCUSD,143.22,143.57,142.4,142.4,439.64479
1610902800000,2021-01-17 17:00:00,LTCUSD,143.19,144.01,142.33,143.22,481.2660306
1610899200000,2021-01-17 16:00:00,LTCUSD,142.1,143.55,141.1,143.19,710.4144808
1610895600000,2021-01-17 15:00:00,LTCUSD,140.19,143.38,139.8,142.1,642.1647441
1610892000000,2021-01-17 14:00:00,LTCUSD,140.08,141.1,138.92,140.19,420.4015917
1610888400000,2021-01-17 13:00:00,LTCUSD,141.38,142.22,139.87,140.08,319.693888
1610884800000,2021-01-17 12:00:00,LTCUSD,142.27,142.8,140.93,141.38,161.36604
1610881200000,2021-01-17 11:00:00,LTCUSD,141.65,142.41,140.86,142.27,200.2315783
1610877600000,2021-01-17 10:00:00,LTCUSD,137.63,142.31,137.63,141.65,98.0320312
1610874000000,2021-01-17 09:00:00,LTCUSD,138.95,140.63,136.6,137.63,541.9485476
1610870400000,2021-01-17 08:00:00,LTCUSD,139.61,140.14,137.88,138.95,358.5199349
1610866800000,2021-01-17 07:00:00,LTCUSD,141.6,142.94,138.0,139.61,1401.5477
1610863200000,2021-01-17 06:00:00,LTCUSD,141.58,142.6,140.25,141.6,962.90783
1610859600000,2021-01-17 05:00:00,LTCUSD,142.44,142.92,141.28,141.58,972.3309057
1610856000000,2021-01-17 04:00:00,LTCUSD,143.98,144.7,142.12,142.44,1927.31858
1610852400000,2021-01-17 03:00:00,LTCUSD,145.29,145.33,143.63,143.98,990.0681411
1610848800000,2021-01-17 02:00:00,LTCUSD,147.0,147.0,144.69,145.29,168.6070647
1610845200000,2021-01-17 01:00:00,LTCUSD,145.14,147.0,144.5,147.0,351.25304
1610841600000,2021-01-17 00:00:00,LTCUSD,144.11,145.87,141.6,145.14,993.6936013
1610838000000,2021-01-16 23:00:00,LTCUSD,144.12,145.33,142.58,144.11,1377.6656358
1610834400000,2021-01-16 22:00:00,LTCUSD,143.06,144.77,141.32,144.12,1356.76811
1610830800000,2021-01-16 21:00:00,LTCUSD,147.12,147.12,142.61,143.06,1925.2419427
1610827200000,2021-01-16 20:00:00,LTCUSD,146.15,147.52,145.33,147.12,1116.874324
1610823600000,2021-01-16 19:00:00,LTCUSD,144.8,146.31,143.57,146.15,1922.9937065
1610820000000,2021-01-16 18:00:00,LTCUSD,146.93,148.06,144.27,144.8,1468.1031852
1610816400000,2021-01-16 17:00:00,LTCUSD,148.77,149.21,146.74,146.93,826.1528802
1610812800000,2021-01-16 16:00:00,LTCUSD,149.97,152.63,147.56,148.77,2430.5943575
1610809200000,2021-01-16 15:00:00,LTCUSD,147.82,150.26,146.55,149.97,1626.84061
1610805600000,2021-01-16 14:00:00,LTCUSD,148.06,148.39,146.45,147.82,653.19502
1610802000000,2021-01-16 13:00:00,LTCUSD,149.07,150.7,147.8,148.06,609.2376603
1610798400000,2021-01-16 12:00:00,LTCUSD,149.08,151.81,146.38,149.07,1950.12188
1610794800000,2021-01-16 11:00:00,LTCUSD,146.87,149.81,146.43,149.08,569.3286393
1610791200000,2021-01-16 10:00:00,LTCUSD,145.74,148.07,145.52,146.87,599.93032
1610787600000,2021-01-16 09:00:00,LTCUSD,146.27,146.6,145.22,145.74,875.84994
1610784000000,2021-01-16 08:00:00,LTCUSD,143.13,147.06,143.13,146.27,503.5941878
1610780400000,2021-01-16 07:00:00,LTCUSD,141.25,143.81,141.25,143.13,147.08585
1610776800000,2021-01-16 06:00:00,LTCUSD,140.27,142.95,140.27,141.25,682.76684
1610773200000,2021-01-16 05:00:00,LTCUSD,142.99,143.34,139.29,140.27,756.2341927
1610769600000,2021-01-16 04:00:00,LTCUSD,143.67,143.67,142.05,142.99,438.94756
1610766000000,2021-01-16 03:00:00,LTCUSD,141.52,143.8,141.52,143.67,662.6767357
1610762400000,2021-01-16 02:00:00,LTCUSD,144.15,144.92,141.52,141.52,1011.7956624
1610758800000,2021-01-16 01:00:00,LTCUSD,144.91,146.27,144.01,144.15,472.8033258
1610755200000,2021-01-16 00:00:00,LTCUSD,144.02,146.46,143.67,144.91,1128.6924556
1610751600000,2021-01-15 23:00:00,LTCUSD,142.83,144.8,142.11,144.02,898.13667
1610748000000,2021-01-15 22:00:00,LTCUSD,140.86,142.9,140.13,142.83,735.0357448
1610744400000,2021-01-15 21:00:00,LTCUSD,139.85,141.61,138.92,140.86,1355.6554256
1610740800000,2021-01-15 20:00:00,LTCUSD,138.66,140.15,136.86,139.85,1778.6655985
1610737200000,2021-01-15 19:00:00,LTCUSD,140.13,141.44,138.47,138.66,1312.1647029
1610733600000,2021-01-15 18:00:00,LTCUSD,140.6,141.78,138.11,140.13,2114.6195203
1610730000000,2021-01-15 17:00:00,LTCUSD,140.49,140.78,137.37,140.6,1402.4461563
1610726400000,2021-01-15 16:00:00,LTCUSD,137.99,141.48,130.0,140.49,9778.9391459
1610722800000,2021-01-15 15:00:00,LTCUSD,145.99,145.99,136.26,137.99,4438.6878932
1610719200000,2021-01-15 14:00:00,LTCUSD,149.97,150.89,144.6,145.99,2694.1242773
1610715600000,2021-01-15 13:00:00,LTCUSD,148.56,150.28,146.85,149.97,1216.00997
1610712000000,2021-01-15 12:00:00,LTCUSD,149.04,149.48,145.45,148.56,1616.3352349
1610708400000,2021-01-15 11:00:00,LTCUSD,150.29,150.29,148.67,149.04,875.02507
1610704800000,2021-01-15 10:00:00,LTCUSD,151.38,151.46,149.35,150.29,914.58294
1610701200000,2021-01-15 09:00:00,LTCUSD,149.87,151.74,148.0,151.38,730.39066
1610697600000,2021-01-15 08:00:00,LTCUSD,149.99,151.5,149.0,149.87,1309.12166
1610694000000,2021-01-15 07:00:00,LTCUSD,148.36,150.99,147.34,149.99,1423.31826
1610690400000,2021-01-15 06:00:00,LTCUSD,146.64,149.19,146.52,148.36,793.6434652
1610686800000,2021-01-15 05:00:00,LTCUSD,149.43,151.62,146.64,146.64,1116.1832469
1610683200000,2021-01-15 04:00:00,LTCUSD,150.0,150.22,147.96,149.43,1480.3426513
1610679600000,2021-01-15 03:00:00,LTCUSD,153.19,153.19,148.59,150.0,2130.09158
1610676000000,2021-01-15 02:00:00,LTCUSD,152.14,153.51,150.75,153.19,1418.5137298
1610672400000,2021-01-15 01:00:00,LTCUSD,153.6,155.29,151.56,152.14,454.6355734
1610668800000,2021-01-15 00:00:00,LTCUSD,152.72,154.95,152.72,153.6,379.81112
1610665200000,2021-01-14 23:00:00,LTCUSD,149.96,152.72,149.85,152.72,616.9600012
1610661600000,2021-01-14 22:00:00,LTCUSD,149.92,150.47,147.82,149.96,411.6887696
1610658000000,2021-01-14 21:00:00,LTCUSD,152.13,152.13,145.71,149.92,2213.7450064
1610654400000,2021-01-14 20:00:00,LTCUSD,154.65,154.68,151.44,152.13,1527.9443944
1610650800000,2021-01-14 19:00:00,LTCUSD,153.1,154.75,153.07,154.65,1182.2188283
1610647200000,2021-01-14 18:00:00,LTCUSD,153.44,154.27,152.7,153.1,1368.6368276
1610643600000,2021-01-14 17:00:00,LTCUSD,152.54,155.0,152.54,153.44,1620.6671803
1610640000000,2021-01-14 16:00:00,LTCUSD,152.66,156.72,152.45,152.54,2189.1085751
1610636400000,2021-01-14 15:00:00,LTCUSD,153.77,154.6,151.86,152.66,2449.5579326
1610632800000,2021-01-14 14:00:00,LTCUSD,151.96,155.58,151.19,153.77,2697.4572798
1610629200000,2021-01-14 13:00:00,LTCUSD,146.83,152.58,146.37,151.96,2269.7556105
1610625600000,2021-01-14 12:00:00,LTCUSD,147.38,147.87,145.17,146.83,870.70554
1610622000000,2021-01-14 11:00:00,LTCUSD,147.51,148.76,146.26,147.38,541.17411
1610618400000,2021-01-14 10:00:00,LTCUSD,145.73,148.18,145.63,147.51,1157.9787831
1610614800000,2021-01-14 09:00:00,LTCUSD,148.28,148.6,145.39,145.73,1143.06218
1610611200000,2021-01-14 08:00:00,LTCUSD,148.1,150.28,148.0,148.28,1628.5191473
1610607600000,2021-01-14 07:00:00,LTCUSD,147.43,150.6,147.14,148.1,485.3380243
1610604000000,2021-01-14 06:00:00,LTCUSD,146.27,148.75,146.04,147.43,896.5250904
1610600400000,2021-01-14 05:00:00,LTCUSD,145.87,146.72,145.54,146.27,407.5007522
1610596800000,2021-01-14 04:00:00,LTCUSD,145.02,146.45,143.85,145.87,585.7564784
1610593200000,2021-01-14 03:00:00,LTCUSD,145.91,147.44,145.02,145.02,603.9861
1610589600000,2021-01-14 02:00:00,LTCUSD,145.15,146.81,144.39,145.91,948.1968
1610586000000,2021-01-14 01:00:00,LTCUSD,146.97,146.97,144.76,145.15,633.2861209
1610582400000,2021-01-14 00:00:00,LTCUSD,147.67,149.99,146.23,146.97,2961.2659125
1610578800000,2021-01-13 23:00:00,LTCUSD,145.7,148.61,145.43,147.67,1302.4051848
1610575200000,2021-01-13 22:00:00,LTCUSD,145.55,146.53,144.0,145.7,1060.7998935
1610571600000,2021-01-13 21:00:00,LTCUSD,143.99,145.95,142.45,145.55,2824.7651129
1610568000000,2021-01-13 20:00:00,LTCUSD,140.56,144.0,140.5,143.99,3811.8097485
1610564400000,2021-01-13 19:00:00,LTCUSD,141.0,141.51,140.37,140.56,1449.33474
1610560800000,2021-01-13 18:00:00,LTCUSD,138.91,142.04,138.69,141.0,1691.715235
1610557200000,2021-01-13 17:00:00,LTCUSD,138.5,139.6,138.15,138.91,1039.2500883
1610553600000,2021-01-13 16:00:00,LTCUSD,138.17,139.56,137.04,138.5,733.2061653
1610550000000,2021-01-13 15:00:00,LTCUSD,136.09,138.37,136.09,138.17,735.0380591
1610546400000,2021-01-13 14:00:00,LTCUSD,137.89,139.95,135.91,136.09,1991.8226455
1610542800000,2021-01-13 13:00:00,LTCUSD,137.86,138.82,137.22,137.89,1473.65066
1610539200000,2021-01-13 12:00:00,LTCUSD,137.64,138.15,135.45,137.86,272.45781
1610535600000,2021-01-13 11:00:00,LTCUSD,138.49,140.42,137.4,137.64,1693.5182333
1610532000000,2021-01-13 10:00:00,LTCUSD,136.83,139.41,136.83,138.49,791.21388
1610528400000,2021-01-13 09:00:00,LTCUSD,137.14,139.23,135.73,136.83,1142.87038
1610524800000,2021-01-13 08:00:00,LTCUSD,137.9,137.9,136.49,137.14,555.29794
1610521200000,2021-01-13 07:00:00,LTCUSD,133.92,139.24,133.5,137.9,1377.38947
1610517600000,2021-01-13 06:00:00,LTCUSD,132.73,135.02,132.73,133.92,333.65774
1610514000000,2021-01-13 05:00:00,LTCUSD,131.51,133.04,129.94,132.73,676.5653965
1610510400000,2021-01-13 04:00:00,LTCUSD,133.72,134.24,131.24,131.51,552.4003946
1610506800000,2021-01-13 03:00:00,LTCUSD,131.38,136.86,131.38,133.72,1666.61564
1610503200000,2021-01-13 02:00:00,LTCUSD,131.18,133.29,128.84,131.38,1057.7809121
1610499600000,2021-01-13 01:00:00,LTCUSD,125.67,131.19,125.67,131.18,1814.0330477
1610496000000,2021-01-13 00:00:00,LTCUSD,133.19,133.45,125.67,125.67,2047.339278
1610492400000,2021-01-12 23:00:00,LTCUSD,133.23,133.23,130.55,133.19,3528.0314692
1610488800000,2021-01-12 22:00:00,LTCUSD,137.1,137.48,131.2,133.23,4854.0029435
1610485200000,2021-01-12 21:00:00,LTCUSD,135.58,137.83,133.4,137.1,1439.8745677
1610481600000,2021-01-12 20:00:00,LTCUSD,136.81,136.96,133.06,135.58,1049.6382668
1610478000000,2021-01-12 19:00:00,LTCUSD,137.7,138.09,135.19,136.81,1920.6049966
1610474400000,2021-01-12 18:00:00,LTCUSD,138.81,140.37,137.16,137.7,1081.6900607
1610470800000,2021-01-12 17:00:00,LTCUSD,140.55,141.08,137.38,138.81,3444.1686684
1610467200000,2021-01-12 16:00:00,LTCUSD,136.25,140.67,136.25,140.55,1119.687009
1610463600000,2021-01-12 15:00:00,LTCUSD,131.96,137.83,131.96,136.25,2506.1002873
1610460000000,2021-01-12 14:00:00,LTCUSD,129.67,133.37,127.57,131.96,4943.7832209
1610456400000,2021-01-12 13:00:00,LTCUSD,138.53,139.5,129.03,129.67,4815.64084
1610452800000,2021-01-12 12:00:00,LTCUSD,140.63,142.43,137.87,138.53,2149.6832147
1610449200000,2021-01-12 11:00:00,LTCUSD,138.38,143.48,138.38,140.63,3312.3958834
1610445600000,2021-01-12 10:00:00,LTCUSD,142.71,143.36,137.06,138.38,2268.8793171
1610442000000,2021-01-12 09:00:00,LTCUSD,141.35,143.26,140.15,142.71,874.04255
1610438400000,2021-01-12 08:00:00,LTCUSD,145.25,145.58,140.7,141.35,2712.77353
1610434800000,2021-01-12 07:00:00,LTCUSD,145.21,146.78,143.71,145.25,1017.69907
1610431200000,2021-01-12 06:00:00,LTCUSD,144.5,146.77,143.01,145.21,1853.3425907
1610427600000,2021-01-12 05:00:00,LTCUSD,139.91,144.5,138.42,144.5,2713.2097704
1610424000000,2021-01-12 04:00:00,LTCUSD,140.8,141.69,137.23,139.91,3709.94457
1610420400000,2021-01-12 03:00:00,LTCUSD,136.98,141.55,136.17,140.8,2806.1812909
1610416800000,2021-01-12 02:00:00,LTCUSD,133.48,137.58,132.8,136.98,5595.0419331
1610413200000,2021-01-12 01:00:00,LTCUSD,135.43,138.34,132.12,133.48,1632.2199858
1610409600000,2021-01-12 00:00:00,LTCUSD,139.3,139.97,132.49,135.43,4456.2102725
1610406000000,2021-01-11 23:00:00,LTCUSD,135.05,141.26,134.83,139.3,3481.4260201
1610402400000,2021-01-11 22:00:00,LTCUSD,131.2,139.8,130.0,135.05,2719.6439251
1610398800000,2021-01-11 21:00:00,LTCUSD,127.56,132.79,126.77,131.2,6512.1597338
1610395200000,2021-01-11 20:00:00,LTCUSD,124.23,128.13,121.87,127.56,5431.8407149
1610391600000,2021-01-11 19:00:00,LTCUSD,126.71,127.57,120.1,124.23,6513.8894656
1610388000000,2021-01-11 18:00:00,LTCUSD,127.53,129.48,125.48,126.71,6275.0275779
1610384400000,2021-01-11 17:00:00,LTCUSD,123.17,129.7,116.53,127.53,18438.9400592
1610380800000,2021-01-11 16:00:00,LTCUSD,124.42,126.04,112.01,123.17,26977.6268915
1610377200000,2021-01-11 15:00:00,LTCUSD,133.36,134.39,123.43,124.42,12254.5124649
1610373600000,2021-01-11 14:00:00,LTCUSD,130.3,134.51,119.65,133.36,21938.8827216
1610370000000,2021-01-11 13:00:00,LTCUSD,137.85,138.52,127.19,130.3,15060.1813715
1610366400000,2021-01-11 12:00:00,LTCUSD,141.28,141.65,137.0,137.85,3075.4888014
1610362800000,2021-01-11 11:00:00,LTCUSD,145.1,145.32,140.63,141.28,2232.2114253
1610359200000,2021-01-11 10:00:00,LTCUSD,146.46,148.92,144.35,145.1,2599.5048133
1610355600000,2021-01-11 09:00:00,LTCUSD,145.03,146.53,142.05,146.46,2628.3770643
1610352000000,2021-01-11 08:00:00,LTCUSD,141.81,147.51,140.15,145.03,5115.4797538
1610348400000,2021-01-11 07:00:00,LTCUSD,136.46,143.46,133.93,141.81,7135.0939552
1610344800000,2021-01-11 06:00:00,LTCUSD,142.86,143.21,133.59,136.46,10741.9680474
1610341200000,2021-01-11 05:00:00,LTCUSD,146.88,149.17,141.0,142.86,6969.559279
1610337600000,2021-01-11 04:00:00,LTCUSD,143.22,148.64,138.0,146.88,8882.2451809
1610334000000,2021-01-11 03:00:00,LTCUSD,161.13,163.03,123.23,143.22,24642.855692
1610330400000,2021-01-11 02:00:00,LTCUSD,165.91,166.17,161.0,161.13,1657.1705885
1610326800000,2021-01-11 01:00:00,LTCUSD,166.9,168.09,163.55,165.91,1289.9076849
1610323200000,2021-01-11 00:00:00,LTCUSD,170.61,170.61,165.98,166.9,1779.84115
1610319600000,2021-01-10 23:00:00,LTCUSD,170.57,171.89,169.83,170.61,674.5062239
1610316000000,2021-01-10 22:00:00,LTCUSD,169.24,172.83,168.49,170.57,843.3517037
1610312400000,2021-01-10 21:00:00,LTCUSD,169.16,170.88,167.79,169.24,2438.4888499
1610308800000,2021-01-10 20:00:00,LTCUSD,168.65,169.34,160.0,169.16,6762.428295
1610305200000,2021-01-10 19:00:00,LTCUSD,169.52,172.0,167.33,168.65,1039.3493649
1610301600000,2021-01-10 18:00:00,LTCUSD,171.06,172.71,167.55,169.52,2788.0707891
1610298000000,2021-01-10 17:00:00,LTCUSD,171.84,172.75,164.56,171.06,8261.2541174
1610294400000,2021-01-10 16:00:00,LTCUSD,173.94,176.59,171.84,171.84,1656.9045311
1610290800000,2021-01-10 15:00:00,LTCUSD,173.19,175.18,171.0,173.94,2062.4621376
1610287200000,2021-01-10 14:00:00,LTCUSD,175.95,176.04,172.21,173.19,1274.1623891
1610283600000,2021-01-10 13:00:00,LTCUSD,174.9,177.69,174.5,175.95,1588.32439
1610280000000,2021-01-10 12:00:00,LTCUSD,171.38,175.84,169.79,174.9,1728.175579
1610276400000,2021-01-10 11:00:00,LTCUSD,176.71,176.9,170.0,171.38,2083.18002
1610272800000,2021-01-10 10:00:00,LTCUSD,179.84,181.08,173.02,176.71,2205.41787
1610269200000,2021-01-10 09:00:00,LTCUSD,182.02,182.81,179.65,179.84,944.81872
1610265600000,2021-01-10 08:00:00,LTCUSD,185.12,185.9,180.0,182.02,1483.1082984
1610262000000,2021-01-10 07:00:00,LTCUSD,182.55,185.93,181.52,185.12,2236.9961148
1610258400000,2021-01-10 06:00:00,LTCUSD,181.05,183.01,180.58,182.55,647.62261
1610254800000,2021-01-10 05:00:00,LTCUSD,180.0,183.59,179.8,181.05,918.6600638
1610251200000,2021-01-10 04:00:00,LTCUSD,179.08,181.53,177.75,180.0,2176.4547043
1610247600000,2021-01-10 03:00:00,LTCUSD,182.79,183.15,179.0,179.08,1102.0802172
1610244000000,2021-01-10 02:00:00,LTCUSD,182.5,183.75,180.5,182.79,1926.7530731
1610240400000,2021-01-10 01:00:00,LTCUSD,178.67,186.37,178.59,182.5,7045.6931192
1610236800000,2021-01-10 00:00:00,LTCUSD,177.86,180.1,177.04,178.67,1182.7756086
1610233200000,2021-01-09 23:00:00,LTCUSD,175.89,179.34,174.89,177.86,1062.30023
1610229600000,2021-01-09 22:00:00,LTCUSD,177.17,179.64,174.0,175.89,1658.2817507
1610226000000,2021-01-09 21:00:00,LTCUSD,177.16,177.45,174.67,177.17,811.58092
1610222400000,2021-01-09 20:00:00,LTCUSD,172.78,177.91,171.0,177.16,5098.9166795
1610218800000,2021-01-09 19:00:00,LTCUSD,171.73,173.32,171.39,172.78,1508.3226154
1610215200000,2021-01-09 18:00:00,LTCUSD,170.56,172.5,170.56,171.73,1168.9547641
1610211600000,2021-01-09 17:00:00,LTCUSD,167.2,173.08,167.2,170.56,1297.947047
1610208000000,2021-01-09 16:00:00,LTCUSD,170.44,171.28,167.2,167.2,2084.0170852
1610204400000,2021-01-09 15:00:00,LTCUSD,170.52,171.5,168.79,170.44,1095.8502203
1610200800000,2021-01-09 14:00:00,LTCUSD,171.12,173.42,170.49,170.52,852.6463646
1610197200000,2021-01-09 13:00:00,LTCUSD,170.0,171.97,170.0,171.12,534.3242645
1610193600000,2021-01-09 12:00:00,LTCUSD,171.11,172.08,169.27,170.0,433.5951
1610190000000,2021-01-09 11:00:00,LTCUSD,171.1,174.11,170.26,171.11,689.726788
1610186400000,2021-01-09 10:00:00,LTCUSD,169.57,173.39,169.22,171.1,1538.15989
1610182800000,2021-01-09 09:00:00,LTCUSD,169.17,170.96,168.73,169.57,653.0950538
1610179200000,2021-01-09 08:00:00,LTCUSD,166.91,169.6,166.1,169.17,749.302949
1610175600000,2021-01-09 07:00:00,LTCUSD,164.89,167.6,164.12,166.91,268.31463
1610172000000,2021-01-09 06:00:00,LTCUSD,164.7,167.32,163.65,164.89,651.8643776
1610168400000,2021-01-09 05:00:00,LTCUSD,169.35,169.35,164.7,164.7,839.4026694
1610164800000,2021-01-09 04:00:00,LTCUSD,171.49,171.49,169.18,169.35,360.0013551
1610161200000,2021-01-09 03:00:00,LTCUSD,169.52,171.99,168.12,171.49,638.4941969
1610157600000,2021-01-09 02:00:00,LTCUSD,168.92,172.26,167.48,169.52,853.3820998
