Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1611068400000,2021-01-19 15:00:00,ZECUSD,106.31,108.0,106.31,107.64,265.702945
1611064800000,2021-01-19 14:00:00,ZECUSD,108.16,108.16,106.06,106.31,874.58731173
1611061200000,2021-01-19 13:00:00,ZECUSD,106.3,108.3,106.11,108.16,108.091782
1611057600000,2021-01-19 12:00:00,ZECUSD,107.5,109.4,105.91,106.3,94.62550876
1611054000000,2021-01-19 11:00:00,ZECUSD,106.33,107.5,105.87,107.5,125.180747
1611050400000,2021-01-19 10:00:00,ZECUSD,106.25,107.41,106.25,106.33,39.719306
1611046800000,2021-01-19 09:00:00,ZECUSD,106.33,106.33,105.17,106.25,454.713245
1611043200000,2021-01-19 08:00:00,ZECUSD,104.49,107.63,104.49,106.33,874.118182
1611039600000,2021-01-19 07:00:00,ZECUSD,103.81,104.49,103.03,104.49,6.283531
1611036000000,2021-01-19 06:00:00,ZECUSD,103.72,104.44,103.51,103.81,147.50646341
1611032400000,2021-01-19 05:00:00,ZECUSD,102.94,104.5,102.94,103.72,324.722391
1611028800000,2021-01-19 04:00:00,ZECUSD,103.63,104.92,102.94,102.94,197.169543
1611025200000,2021-01-19 03:00:00,ZECUSD,104.63,104.63,103.02,103.63,247.33592
1611021600000,2021-01-19 02:00:00,ZECUSD,103.38,105.52,103.38,104.63,252.618026
1611018000000,2021-01-19 01:00:00,ZECUSD,103.38,103.54,102.4,103.38,123.049183
1611014400000,2021-01-19 00:00:00,ZECUSD,104.08,104.22,102.81,103.38,96.76167
1611010800000,2021-01-18 23:00:00,ZECUSD,103.03,104.18,103.03,104.08,115.539658
1611007200000,2021-01-18 22:00:00,ZECUSD,103.38,103.5,102.0,103.03,625.935581
1611003600000,2021-01-18 21:00:00,ZECUSD,103.33,103.65,102.55,103.38,771.337403
1611000000000,2021-01-18 20:00:00,ZECUSD,103.12,103.5,103.02,103.33,54.215213
1610996400000,2021-01-18 19:00:00,ZECUSD,103.33,103.33,102.59,103.12,15.708886
1610992800000,2021-01-18 18:00:00,ZECUSD,102.6,103.41,102.45,103.33,80.594682
1610989200000,2021-01-18 17:00:00,ZECUSD,103.13,104.69,102.59,102.6,392.7739193
1610985600000,2021-01-18 16:00:00,ZECUSD,102.55,103.34,101.32,103.13,31.62145781
1610982000000,2021-01-18 15:00:00,ZECUSD,101.9,103.05,101.17,102.55,627.087326
1610978400000,2021-01-18 14:00:00,ZECUSD,103.15,103.15,100.02,101.9,1333.87159606
1610974800000,2021-01-18 13:00:00,ZECUSD,104.92,104.92,101.68,103.15,2081.190311
1610971200000,2021-01-18 12:00:00,ZECUSD,104.0,105.54,104.0,104.92,199.09435116
1610967600000,2021-01-18 11:00:00,ZECUSD,104.36,105.0,102.58,104.0,92.38343665
1610964000000,2021-01-18 10:00:00,ZECUSD,103.6,104.64,102.89,104.36,57.41005604
1610960400000,2021-01-18 09:00:00,ZECUSD,103.32,104.5,103.32,103.6,39.192297
1610956800000,2021-01-18 08:00:00,ZECUSD,103.33,105.21,103.32,103.32,612.77904807
1610953200000,2021-01-18 07:00:00,ZECUSD,101.89,103.37,101.89,103.33,19.074068
1610949600000,2021-01-18 06:00:00,ZECUSD,102.93,102.99,101.81,101.89,31.09605448
1610946000000,2021-01-18 05:00:00,ZECUSD,101.66,102.93,101.32,102.93,26.63979598
1610942400000,2021-01-18 04:00:00,ZECUSD,101.45,101.86,101.31,101.66,8.263158
1610938800000,2021-01-18 03:00:00,ZECUSD,103.57,103.57,100.01,101.45,627.311862
1610935200000,2021-01-18 02:00:00,ZECUSD,106.46,106.46,102.45,103.57,310.7113994
1610931600000,2021-01-18 01:00:00,ZECUSD,103.79,106.46,103.79,106.46,1568.02861985
1610928000000,2021-01-18 00:00:00,ZECUSD,102.26,103.79,101.6,103.79,65.26318697
1610924400000,2021-01-17 23:00:00,ZECUSD,103.28,104.01,101.27,102.26,129.59452313
1610920800000,2021-01-17 22:00:00,ZECUSD,103.53,104.06,102.55,103.28,679.36366092
1610917200000,2021-01-17 21:00:00,ZECUSD,103.1,103.53,101.72,103.53,764.46292961
1610913600000,2021-01-17 20:00:00,ZECUSD,100.08,103.22,100.08,103.1,92.115576
1610910000000,2021-01-17 19:00:00,ZECUSD,101.1,102.79,100.08,100.08,831.22346917
1610906400000,2021-01-17 18:00:00,ZECUSD,100.75,101.41,100.5,101.1,39.38188
1610902800000,2021-01-17 17:00:00,ZECUSD,99.97,101.13,99.95,100.75,399.72952489
1610899200000,2021-01-17 16:00:00,ZECUSD,100.65,101.67,99.0,99.97,1463.581067
1610895600000,2021-01-17 15:00:00,ZECUSD,100.14,102.55,99.11,100.65,24.53225081
1610892000000,2021-01-17 14:00:00,ZECUSD,100.77,100.79,98.46,100.14,83.82112493
1610888400000,2021-01-17 13:00:00,ZECUSD,99.55,101.43,98.0,100.77,1641.66957723
1610884800000,2021-01-17 12:00:00,ZECUSD,103.54,104.57,98.5,99.55,1445.9074707
1610881200000,2021-01-17 11:00:00,ZECUSD,103.09,103.84,102.95,103.54,101.10355019
1610877600000,2021-01-17 10:00:00,ZECUSD,102.82,104.43,102.37,103.09,117.783745
1610874000000,2021-01-17 09:00:00,ZECUSD,102.75,105.77,102.75,102.82,57.963694
1610870400000,2021-01-17 08:00:00,ZECUSD,101.91,104.78,101.36,102.75,87.978
1610866800000,2021-01-17 07:00:00,ZECUSD,104.14,104.34,101.0,101.91,332.738417
1610863200000,2021-01-17 06:00:00,ZECUSD,104.0,104.62,103.8,104.14,83.616304
1610859600000,2021-01-17 05:00:00,ZECUSD,105.33,105.33,102.01,104.0,1382.599153
1610856000000,2021-01-17 04:00:00,ZECUSD,106.22,107.65,105.27,105.33,172.779557
1610852400000,2021-01-17 03:00:00,ZECUSD,107.09,107.09,105.3,106.22,71.55249064
1610848800000,2021-01-17 02:00:00,ZECUSD,108.01,109.14,106.48,107.09,90.552976
1610845200000,2021-01-17 01:00:00,ZECUSD,107.83,108.11,106.8,108.01,30.59839942
1610841600000,2021-01-17 00:00:00,ZECUSD,109.05,109.05,105.91,107.83,111.559182
1610838000000,2021-01-16 23:00:00,ZECUSD,111.7,111.7,108.71,109.05,46.106159
1610834400000,2021-01-16 22:00:00,ZECUSD,108.96,112.48,106.4,111.7,669.290168
1610830800000,2021-01-16 21:00:00,ZECUSD,109.31,109.82,106.88,108.96,534.26834
1610827200000,2021-01-16 20:00:00,ZECUSD,108.86,109.31,108.11,109.31,24.74108
1610823600000,2021-01-16 19:00:00,ZECUSD,108.88,110.75,107.07,108.86,105.674697
1610820000000,2021-01-16 18:00:00,ZECUSD,110.99,112.19,108.88,108.88,287.013612
1610816400000,2021-01-16 17:00:00,ZECUSD,109.99,113.61,108.95,110.99,441.148357
1610812800000,2021-01-16 16:00:00,ZECUSD,105.28,110.0,105.28,109.99,735.486765
1610809200000,2021-01-16 15:00:00,ZECUSD,103.97,105.54,102.08,105.28,366.56836
1610805600000,2021-01-16 14:00:00,ZECUSD,103.5,104.8,102.82,103.97,1121.25249902
1610802000000,2021-01-16 13:00:00,ZECUSD,102.89,105.0,102.25,103.5,238.213942
1610798400000,2021-01-16 12:00:00,ZECUSD,105.28,107.73,102.11,102.89,1034.84921529
1610794800000,2021-01-16 11:00:00,ZECUSD,106.29,106.29,104.08,105.28,47.62828
1610791200000,2021-01-16 10:00:00,ZECUSD,104.4,106.29,104.4,106.29,38.386307
1610787600000,2021-01-16 09:00:00,ZECUSD,107.46,107.46,104.4,104.4,160.54901
1610784000000,2021-01-16 08:00:00,ZECUSD,106.24,107.46,104.6,107.46,211.53499098
1610780400000,2021-01-16 07:00:00,ZECUSD,104.1,107.72,104.05,106.24,1115.3087178
1610776800000,2021-01-16 06:00:00,ZECUSD,103.22,104.35,102.43,104.1,153.32220492
1610773200000,2021-01-16 05:00:00,ZECUSD,104.51,105.47,102.1,103.22,284.934365
1610769600000,2021-01-16 04:00:00,ZECUSD,104.34,105.56,104.04,104.51,19.250682
1610766000000,2021-01-16 03:00:00,ZECUSD,103.53,105.97,103.53,104.34,24.81161
1610762400000,2021-01-16 02:00:00,ZECUSD,106.41,107.25,103.53,103.53,420.068013
1610758800000,2021-01-16 01:00:00,ZECUSD,109.5,109.5,106.27,106.41,583.618318
1610755200000,2021-01-16 00:00:00,ZECUSD,103.07,109.99,103.07,109.5,636.0345916
1610751600000,2021-01-15 23:00:00,ZECUSD,104.08,104.25,102.7,103.07,276.6494764
1610748000000,2021-01-15 22:00:00,ZECUSD,103.29,104.36,102.92,104.08,73.091159
1610744400000,2021-01-15 21:00:00,ZECUSD,102.0,103.29,101.99,103.29,242.64775725
1610740800000,2021-01-15 20:00:00,ZECUSD,101.44,102.0,99.34,102.0,87.37802732
1610737200000,2021-01-15 19:00:00,ZECUSD,101.66,102.71,100.17,101.44,45.092895
1610733600000,2021-01-15 18:00:00,ZECUSD,104.28,104.68,99.61,101.66,317.033784
1610730000000,2021-01-15 17:00:00,ZECUSD,104.32,104.32,101.32,104.28,872.810267
1610726400000,2021-01-15 16:00:00,ZECUSD,100.7,104.68,94.9,104.32,1277.34164884
1610722800000,2021-01-15 15:00:00,ZECUSD,109.15,109.15,100.7,100.7,3051.842893
1610719200000,2021-01-15 14:00:00,ZECUSD,112.61,115.0,105.59,109.15,403.1659729
1610715600000,2021-01-15 13:00:00,ZECUSD,106.18,112.61,106.01,112.61,1912.00755435
1610712000000,2021-01-15 12:00:00,ZECUSD,107.75,108.22,105.43,106.18,189.491081
1610708400000,2021-01-15 11:00:00,ZECUSD,109.01,109.01,107.39,107.75,300.78405111
1610704800000,2021-01-15 10:00:00,ZECUSD,108.33,110.22,108.33,109.01,35.818622
1610701200000,2021-01-15 09:00:00,ZECUSD,107.45,108.33,107.01,108.33,11.116032
1610697600000,2021-01-15 08:00:00,ZECUSD,107.94,108.56,106.5,107.45,64.455043
1610694000000,2021-01-15 07:00:00,ZECUSD,105.62,108.32,105.34,107.94,148.582547
1610690400000,2021-01-15 06:00:00,ZECUSD,106.3,107.61,104.93,105.62,634.91030285
1610686800000,2021-01-15 05:00:00,ZECUSD,108.15,109.99,106.3,106.3,77.361112
1610683200000,2021-01-15 04:00:00,ZECUSD,109.17,109.25,107.88,108.15,119.48814544
1610679600000,2021-01-15 03:00:00,ZECUSD,110.49,111.49,107.97,109.17,583.788145
1610676000000,2021-01-15 02:00:00,ZECUSD,110.46,112.34,110.18,110.49,354.0952993
1610672400000,2021-01-15 01:00:00,ZECUSD,110.79,113.02,110.46,110.46,201.366015
1610668800000,2021-01-15 00:00:00,ZECUSD,111.38,112.83,110.78,110.79,71.941184
1610665200000,2021-01-14 23:00:00,ZECUSD,109.03,112.35,108.7,111.38,308.940343
1610661600000,2021-01-14 22:00:00,ZECUSD,108.9,110.1,105.82,109.03,1069.30658264
1610658000000,2021-01-14 21:00:00,ZECUSD,108.4,109.04,105.9,108.9,316.47499976
1610654400000,2021-01-14 20:00:00,ZECUSD,110.55,111.43,108.4,108.4,704.95783004
1610650800000,2021-01-14 19:00:00,ZECUSD,110.06,111.27,109.35,110.55,456.616097
1610647200000,2021-01-14 18:00:00,ZECUSD,112.3,112.3,109.31,110.06,590.140572
1610643600000,2021-01-14 17:00:00,ZECUSD,110.56,113.14,110.27,112.3,608.97439918
1610640000000,2021-01-14 16:00:00,ZECUSD,114.82,114.82,109.57,110.56,1974.45909943
1610636400000,2021-01-14 15:00:00,ZECUSD,116.2,117.23,114.02,114.82,391.71946656
1610632800000,2021-01-14 14:00:00,ZECUSD,115.23,116.2,114.19,116.2,528.308237
1610629200000,2021-01-14 13:00:00,ZECUSD,117.29,117.29,114.5,115.23,1706.54373302
1610625600000,2021-01-14 12:00:00,ZECUSD,114.84,117.29,113.74,117.29,1605.433832
1610622000000,2021-01-14 11:00:00,ZECUSD,114.93,116.55,113.26,114.84,65.7354
1610618400000,2021-01-14 10:00:00,ZECUSD,111.96,114.93,110.07,114.93,176.70232
1610614800000,2021-01-14 09:00:00,ZECUSD,111.59,112.29,110.0,111.96,57.579256
1610611200000,2021-01-14 08:00:00,ZECUSD,114.87,114.87,111.59,111.59,13.882584
1610607600000,2021-01-14 07:00:00,ZECUSD,112.58,115.37,112.17,114.87,36.491539
1610604000000,2021-01-14 06:00:00,ZECUSD,111.0,112.94,111.0,112.58,140.37183105
1610600400000,2021-01-14 05:00:00,ZECUSD,114.06,114.22,111.0,111.0,157.298202
1610596800000,2021-01-14 04:00:00,ZECUSD,115.15,115.15,111.0,114.06,414.546053
1610593200000,2021-01-14 03:00:00,ZECUSD,115.45,115.45,113.3,115.15,66.442703
1610589600000,2021-01-14 02:00:00,ZECUSD,116.74,116.84,113.15,115.45,198.649708
1610586000000,2021-01-14 01:00:00,ZECUSD,114.17,116.8,113.87,116.74,503.959425
1610582400000,2021-01-14 00:00:00,ZECUSD,116.73,119.32,114.17,114.17,625.359604
1610578800000,2021-01-13 23:00:00,ZECUSD,119.5,119.95,115.83,116.73,199.456641
1610575200000,2021-01-13 22:00:00,ZECUSD,115.17,120.0,114.08,119.5,1514.88171081
1610571600000,2021-01-13 21:00:00,ZECUSD,115.59,116.66,112.91,115.17,206.721185
1610568000000,2021-01-13 20:00:00,ZECUSD,113.08,116.5,112.55,115.59,365.103576
1610564400000,2021-01-13 19:00:00,ZECUSD,116.09,116.09,113.0,113.08,565.29733457
1610560800000,2021-01-13 18:00:00,ZECUSD,113.76,118.43,113.76,116.09,2994.85772638
1610557200000,2021-01-13 17:00:00,ZECUSD,114.88,116.25,112.53,113.76,1220.00983163
1610553600000,2021-01-13 16:00:00,ZECUSD,116.61,120.0,114.0,114.88,3607.47204339
1610550000000,2021-01-13 15:00:00,ZECUSD,108.06,116.66,107.84,116.61,4255.95178928
1610546400000,2021-01-13 14:00:00,ZECUSD,108.73,112.76,107.5,108.06,1386.60930441
1610542800000,2021-01-13 13:00:00,ZECUSD,109.24,109.99,106.89,108.73,1548.53280419
1610539200000,2021-01-13 12:00:00,ZECUSD,104.06,109.98,102.14,109.24,977.07546917
1610535600000,2021-01-13 11:00:00,ZECUSD,107.3,108.0,104.06,104.06,348.474441
1610532000000,2021-01-13 10:00:00,ZECUSD,108.0,109.0,105.3,107.3,539.57347969
1610528400000,2021-01-13 09:00:00,ZECUSD,102.57,108.0,102.18,108.0,973.38420689
1610524800000,2021-01-13 08:00:00,ZECUSD,104.37,104.37,100.75,102.57,338.162864
1610521200000,2021-01-13 07:00:00,ZECUSD,100.96,104.37,100.94,104.37,486.27995056
1610517600000,2021-01-13 06:00:00,ZECUSD,99.9,102.75,99.9,100.96,891.952391
1610514000000,2021-01-13 05:00:00,ZECUSD,99.83,101.76,98.69,99.9,643.53381034
1610510400000,2021-01-13 04:00:00,ZECUSD,98.67,101.13,98.64,99.83,504.77570433
1610506800000,2021-01-13 03:00:00,ZECUSD,101.03,102.5,98.67,98.67,217.172921
1610503200000,2021-01-13 02:00:00,ZECUSD,98.39,104.48,98.1,101.03,3202.31919646
1610499600000,2021-01-13 01:00:00,ZECUSD,93.47,98.39,92.4,98.39,817.59517353
1610496000000,2021-01-13 00:00:00,ZECUSD,98.87,100.1,92.5,93.47,692.0154227
1610492400000,2021-01-12 23:00:00,ZECUSD,97.91,99.77,97.0,98.87,324.1679
1610488800000,2021-01-12 22:00:00,ZECUSD,102.85,103.63,97.91,97.91,1495.916734
1610485200000,2021-01-12 21:00:00,ZECUSD,99.36,103.0,98.91,102.85,806.21149524
1610481600000,2021-01-12 20:00:00,ZECUSD,98.15,100.13,97.39,99.36,841.85423171
1610478000000,2021-01-12 19:00:00,ZECUSD,101.67,101.67,96.4,98.15,1346.81078
1610474400000,2021-01-12 18:00:00,ZECUSD,98.0,102.69,98.0,101.67,1571.08318787
1610470800000,2021-01-12 17:00:00,ZECUSD,100.34,100.89,96.12,98.0,3779.93732759
1610467200000,2021-01-12 16:00:00,ZECUSD,96.51,103.2,96.51,100.34,2073.11142558
1610463600000,2021-01-12 15:00:00,ZECUSD,92.22,97.44,92.22,96.51,253.50387013
1610460000000,2021-01-12 14:00:00,ZECUSD,88.5,92.22,88.39,92.22,660.16357561
1610456400000,2021-01-12 13:00:00,ZECUSD,95.92,95.92,88.5,88.5,920.739494
1610452800000,2021-01-12 12:00:00,ZECUSD,97.52,99.16,94.98,95.92,590.94239083
1610449200000,2021-01-12 11:00:00,ZECUSD,95.91,100.62,95.91,97.52,627.265163
1610445600000,2021-01-12 10:00:00,ZECUSD,99.93,102.05,95.1,95.91,1013.650545
1610442000000,2021-01-12 09:00:00,ZECUSD,99.58,100.38,96.51,99.93,405.380449
1610438400000,2021-01-12 08:00:00,ZECUSD,101.99,103.42,98.01,99.58,477.708882
1610434800000,2021-01-12 07:00:00,ZECUSD,102.0,105.68,98.3,101.99,1593.12984921
1610431200000,2021-01-12 06:00:00,ZECUSD,93.55,105.0,92.61,102.0,6878.759974
1610427600000,2021-01-12 05:00:00,ZECUSD,91.29,94.18,89.0,93.55,898.28666555
1610424000000,2021-01-12 04:00:00,ZECUSD,93.89,94.01,90.62,91.29,1301.66302733
1610420400000,2021-01-12 03:00:00,ZECUSD,92.33,94.0,91.17,93.89,759.39666209
1610416800000,2021-01-12 02:00:00,ZECUSD,88.93,93.53,88.93,92.33,1998.091601
1610413200000,2021-01-12 01:00:00,ZECUSD,85.61,94.0,85.61,88.93,2012.88039297
1610409600000,2021-01-12 00:00:00,ZECUSD,88.5,88.64,84.44,85.61,831.60045752
1610406000000,2021-01-11 23:00:00,ZECUSD,87.9,88.88,86.78,88.5,316.9843
1610402400000,2021-01-11 22:00:00,ZECUSD,88.52,90.0,86.61,87.9,588.54846622
1610398800000,2021-01-11 21:00:00,ZECUSD,85.09,88.52,83.42,88.52,793.836881
1610395200000,2021-01-11 20:00:00,ZECUSD,80.97,85.09,79.56,85.09,1067.46888944
1610391600000,2021-01-11 19:00:00,ZECUSD,83.0,83.84,79.48,80.97,901.64960639
1610388000000,2021-01-11 18:00:00,ZECUSD,83.0,85.45,83.0,83.0,1471.98645473
1610384400000,2021-01-11 17:00:00,ZECUSD,82.22,87.29,77.74,83.0,2997.0072824
1610380800000,2021-01-11 16:00:00,ZECUSD,85.51,87.57,77.59,82.22,4625.55147851
1610377200000,2021-01-11 15:00:00,ZECUSD,93.32,94.74,85.0,85.51,2586.29201905
1610373600000,2021-01-11 14:00:00,ZECUSD,91.5,97.0,83.0,93.32,3025.01804872
1610370000000,2021-01-11 13:00:00,ZECUSD,96.98,98.34,91.27,91.5,1141.386991
1610366400000,2021-01-11 12:00:00,ZECUSD,95.88,102.07,92.36,96.98,2153.45916172
1610362800000,2021-01-11 11:00:00,ZECUSD,102.0,105.21,95.88,95.88,670.43495724
1610359200000,2021-01-11 10:00:00,ZECUSD,102.25,108.56,98.9,102.0,1455.924688
1610355600000,2021-01-11 09:00:00,ZECUSD,91.72,107.0,89.22,102.25,8378.84338762
1610352000000,2021-01-11 08:00:00,ZECUSD,86.67,91.72,86.67,91.72,1235.33120791
1610348400000,2021-01-11 07:00:00,ZECUSD,84.01,88.0,83.48,86.67,1069.78934122
1610344800000,2021-01-11 06:00:00,ZECUSD,88.26,88.26,83.54,84.01,1125.74364269
1610341200000,2021-01-11 05:00:00,ZECUSD,88.61,91.0,86.45,88.26,656.535296
1610337600000,2021-01-11 04:00:00,ZECUSD,84.48,90.0,83.48,88.61,1577.39900408
1610334000000,2021-01-11 03:00:00,ZECUSD,87.01,88.49,81.0,84.48,3568.58060571
1610330400000,2021-01-11 02:00:00,ZECUSD,90.21,90.21,86.65,87.01,2033.22074359
1610326800000,2021-01-11 01:00:00,ZECUSD,91.71,94.51,88.0,90.21,1233.219207
1610323200000,2021-01-11 00:00:00,ZECUSD,97.7,97.95,90.0,91.71,2684.13608648
1610319600000,2021-01-10 23:00:00,ZECUSD,93.94,97.7,93.19,97.7,1420.43562224
1610316000000,2021-01-10 22:00:00,ZECUSD,97.07,97.27,92.91,93.94,1035.8991787
1610312400000,2021-01-10 21:00:00,ZECUSD,88.11,98.97,88.11,97.07,4624.78124964
1610308800000,2021-01-10 20:00:00,ZECUSD,89.69,91.54,84.0,88.11,2244.93155615
1610305200000,2021-01-10 19:00:00,ZECUSD,91.21,92.9,87.88,89.69,918.449639
1610301600000,2021-01-10 18:00:00,ZECUSD,92.91,96.4,89.22,91.21,824.49457667
1610298000000,2021-01-10 17:00:00,ZECUSD,90.64,92.91,87.14,92.91,2617.44619081
1610294400000,2021-01-10 16:00:00,ZECUSD,93.89,98.98,90.0,90.64,3322.65884515
1610290800000,2021-01-10 15:00:00,ZECUSD,87.39,98.0,85.85,93.89,2978.00840494
1610287200000,2021-01-10 14:00:00,ZECUSD,95.5,96.57,87.0,87.39,1292.60189259
1610283600000,2021-01-10 13:00:00,ZECUSD,79.71,96.27,79.71,95.5,7509.910291
1610280000000,2021-01-10 12:00:00,ZECUSD,79.54,80.64,76.55,79.71,309.703384
1610276400000,2021-01-10 11:00:00,ZECUSD,82.73,82.73,77.01,79.54,612.15000057
1610272800000,2021-01-10 10:00:00,ZECUSD,85.84,85.84,80.0,82.73,1290.641348
1610269200000,2021-01-10 09:00:00,ZECUSD,85.05,88.95,84.0,85.84,829.25505754
1610265600000,2021-01-10 08:00:00,ZECUSD,88.82,88.82,84.37,85.05,3408.16957918
1610262000000,2021-01-10 07:00:00,ZECUSD,84.91,89.03,84.18,88.82,1283.060108
1610258400000,2021-01-10 06:00:00,ZECUSD,82.67,84.91,82.35,84.91,502.63776178
1610254800000,2021-01-10 05:00:00,ZECUSD,83.05,83.93,82.03,82.67,613.21967425
1610251200000,2021-01-10 04:00:00,ZECUSD,81.35,83.33,81.05,83.05,825.396766
1610247600000,2021-01-10 03:00:00,ZECUSD,81.0,82.2,80.04,81.35,444.75679457
1610244000000,2021-01-10 02:00:00,ZECUSD,82.13,82.3,80.51,81.0,762.79273308
1610240400000,2021-01-10 01:00:00,ZECUSD,83.01,83.01,80.29,82.13,797.60656007
1610236800000,2021-01-10 00:00:00,ZECUSD,79.17,83.41,79.17,83.01,2928.67819221
1610233200000,2021-01-09 23:00:00,ZECUSD,77.09,80.0,77.09,79.17,1603.68997844
1610229600000,2021-01-09 22:00:00,ZECUSD,77.32,77.78,76.63,77.09,445.76957836
1610226000000,2021-01-09 21:00:00,ZECUSD,76.63,78.46,76.63,77.32,214.823496
1610222400000,2021-01-09 20:00:00,ZECUSD,76.91,78.38,76.48,76.63,780.935336
1610218800000,2021-01-09 19:00:00,ZECUSD,77.11,77.89,75.97,76.91,544.62690974
1610215200000,2021-01-09 18:00:00,ZECUSD,75.68,77.12,75.65,77.11,1044.37854087
1610211600000,2021-01-09 17:00:00,ZECUSD,76.22,77.0,75.01,75.68,1534.27481724
1610208000000,2021-01-09 16:00:00,ZECUSD,72.75,76.99,72.75,76.22,3887.322656
1610204400000,2021-01-09 15:00:00,ZECUSD,72.32,72.75,71.01,72.75,359.00328
1610200800000,2021-01-09 14:00:00,ZECUSD,73.06,74.63,71.98,72.32,743.99103372
1610197200000,2021-01-09 13:00:00,ZECUSD,71.78,75.0,71.78,73.06,6812.455466
1610193600000,2021-01-09 12:00:00,ZECUSD,71.99,72.15,71.23,71.78,29.33087424
1610190000000,2021-01-09 11:00:00,ZECUSD,70.02,72.0,70.02,71.99,346.77204495
1610186400000,2021-01-09 10:00:00,ZECUSD,69.62,71.67,69.62,70.02,784.07257749
1610182800000,2021-01-09 09:00:00,ZECUSD,68.35,69.99,68.27,69.62,12.383231
1610179200000,2021-01-09 08:00:00,ZECUSD,66.89,69.02,66.89,68.35,52.586724
1610175600000,2021-01-09 07:00:00,ZECUSD,66.41,67.33,66.41,66.89,48.595252
1610172000000,2021-01-09 06:00:00,ZECUSD,66.57,67.1,66.13,66.41,149.595247
1610168400000,2021-01-09 05:00:00,ZECUSD,68.13,68.13,66.35,66.57,16.090536
1610164800000,2021-01-09 04:00:00,ZECUSD,68.21,68.21,67.49,68.13,90.836601
1610161200000,2021-01-09 03:00:00,ZECUSD,67.19,68.21,67.0,68.21,119.500887
1610157600000,2021-01-09 02:00:00,ZECUSD,66.27,68.19,66.27,67.19,210.77687408
1610154000000,2021-01-09 01:00:00,ZECUSD,67.66,67.66,66.25,66.27,240.40490156
1610150400000,2021-01-09 00:00:00,ZECUSD,68.88,69.12,67.21,67.66,116.86184159
1610146800000,2021-01-08 23:00:00,ZECUSD,69.1,69.54,68.5,68.88,368.452368
