Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1610794800000,2021-01-16 11:00:00,ETHUSD,1214.79,1225.0,1209.35,1218.66,713.46003305
1610791200000,2021-01-16 10:00:00,ETHUSD,1215.24,1225.0,1207.74,1214.79,571.40042598
1610787600000,2021-01-16 09:00:00,ETHUSD,1216.99,1217.98,1205.52,1215.24,326.4652347
1610784000000,2021-01-16 08:00:00,ETHUSD,1183.76,1217.45,1179.06,1216.99,983.85977419
1610780400000,2021-01-16 07:00:00,ETHUSD,1174.14,1190.0,1173.47,1183.76,921.11977048
1610776800000,2021-01-16 06:00:00,ETHUSD,1164.41,1176.64,1163.04,1174.14,717.37257146
1610773200000,2021-01-16 05:00:00,ETHUSD,1182.0,1184.39,1152.93,1164.41,455.59376283
1610769600000,2021-01-16 04:00:00,ETHUSD,1179.36,1182.59,1167.22,1182.0,660.73382811
1610766000000,2021-01-16 03:00:00,ETHUSD,1162.11,1180.92,1157.84,1179.36,1551.37298333
1610762400000,2021-01-16 02:00:00,ETHUSD,1179.14,1189.53,1158.9,1162.11,1490.97425947
1610758800000,2021-01-16 01:00:00,ETHUSD,1189.79,1199.0,1171.99,1179.14,794.6295603
1610755200000,2021-01-16 00:00:00,ETHUSD,1169.58,1197.12,1169.58,1189.79,1047.48134814
1610751600000,2021-01-15 23:00:00,ETHUSD,1163.5,1174.27,1156.66,1169.58,1988.71979048
1610748000000,2021-01-15 22:00:00,ETHUSD,1160.36,1175.0,1152.01,1163.5,2523.36580743
1610744400000,2021-01-15 21:00:00,ETHUSD,1137.1,1166.06,1132.32,1160.36,3155.54715515
1610740800000,2021-01-15 20:00:00,ETHUSD,1130.46,1138.58,1110.93,1137.1,4041.83447714
1610737200000,2021-01-15 19:00:00,ETHUSD,1138.21,1160.93,1129.38,1130.46,2156.0314813
1610733600000,2021-01-15 18:00:00,ETHUSD,1154.27,1175.0,1121.89,1138.21,3990.11993106
1610730000000,2021-01-15 17:00:00,ETHUSD,1166.0,1166.0,1134.44,1154.27,3164.56904234
1610726400000,2021-01-15 16:00:00,ETHUSD,1138.48,1170.0,1070.7,1166.0,12995.4103857
1610722800000,2021-01-15 15:00:00,ETHUSD,1195.37,1195.37,1122.32,1138.48,6679.614744
1610719200000,2021-01-15 14:00:00,ETHUSD,1220.99,1226.74,1181.79,1195.37,2040.13364342
1610715600000,2021-01-15 13:00:00,ETHUSD,1221.46,1225.45,1207.41,1220.99,1088.96787389
1610712000000,2021-01-15 12:00:00,ETHUSD,1224.23,1228.8,1195.83,1221.46,1816.64531401
1610708400000,2021-01-15 11:00:00,ETHUSD,1233.3,1237.51,1219.53,1224.23,848.20837518
1610704800000,2021-01-15 10:00:00,ETHUSD,1231.42,1238.76,1222.66,1233.3,860.701343
1610701200000,2021-01-15 09:00:00,ETHUSD,1216.3,1234.63,1205.29,1231.42,1000.52379226
1610697600000,2021-01-15 08:00:00,ETHUSD,1238.76,1246.56,1215.29,1216.3,2504.2708253
1610694000000,2021-01-15 07:00:00,ETHUSD,1199.41,1242.5,1188.67,1238.76,2699.86231526
1610690400000,2021-01-15 06:00:00,ETHUSD,1185.36,1199.41,1174.22,1199.41,2420.54010168
1610686800000,2021-01-15 05:00:00,ETHUSD,1207.83,1228.0,1185.0,1185.36,1456.70141826
1610683200000,2021-01-15 04:00:00,ETHUSD,1219.0,1222.74,1205.52,1207.83,2371.45980902
1610679600000,2021-01-15 03:00:00,ETHUSD,1238.75,1240.41,1199.63,1219.0,1629.63749749
1610676000000,2021-01-15 02:00:00,ETHUSD,1228.93,1241.16,1215.9,1238.75,1599.16081813
1610672400000,2021-01-15 01:00:00,ETHUSD,1236.63,1253.09,1218.12,1228.93,1418.7291041
1610668800000,2021-01-15 00:00:00,ETHUSD,1231.18,1255.94,1231.18,1236.63,1014.29173302
1610665200000,2021-01-14 23:00:00,ETHUSD,1199.83,1235.74,1196.74,1231.18,1352.2392962
1610661600000,2021-01-14 22:00:00,ETHUSD,1187.35,1202.05,1177.26,1199.83,1513.26690575
1610658000000,2021-01-14 21:00:00,ETHUSD,1207.27,1212.73,1161.38,1187.35,5876.34076214
1610654400000,2021-01-14 20:00:00,ETHUSD,1232.4,1234.02,1206.5,1207.27,1762.26295818
1610650800000,2021-01-14 19:00:00,ETHUSD,1209.18,1233.01,1209.18,1232.4,2703.54661219
1610647200000,2021-01-14 18:00:00,ETHUSD,1218.9,1227.76,1203.3,1209.18,2082.17273765
1610643600000,2021-01-14 17:00:00,ETHUSD,1223.38,1242.0,1216.51,1218.9,2028.33478521
1610640000000,2021-01-14 16:00:00,ETHUSD,1211.38,1247.49,1211.38,1223.38,6276.15599031
1610636400000,2021-01-14 15:00:00,ETHUSD,1209.55,1221.19,1197.31,1211.38,8679.64639205
1610632800000,2021-01-14 14:00:00,ETHUSD,1194.42,1216.86,1188.55,1209.55,2161.23452226
1610629200000,2021-01-14 13:00:00,ETHUSD,1169.61,1197.0,1167.45,1194.42,3108.35723765
1610625600000,2021-01-14 12:00:00,ETHUSD,1167.21,1171.78,1149.77,1169.61,684.07837388
1610622000000,2021-01-14 11:00:00,ETHUSD,1168.1,1175.0,1157.45,1167.21,1164.13626861
1610618400000,2021-01-14 10:00:00,ETHUSD,1146.99,1170.03,1145.86,1168.1,501.15877709
1610614800000,2021-01-14 09:00:00,ETHUSD,1157.9,1160.54,1142.09,1146.99,1815.36373544
1610611200000,2021-01-14 08:00:00,ETHUSD,1149.95,1171.81,1148.02,1157.9,1388.08361252
1610607600000,2021-01-14 07:00:00,ETHUSD,1121.55,1163.61,1118.4,1149.95,2022.720652
1610604000000,2021-01-14 06:00:00,ETHUSD,1110.87,1129.0,1107.16,1121.55,674.57692708
1610600400000,2021-01-14 05:00:00,ETHUSD,1110.25,1116.58,1101.38,1110.87,728.53609372
1610596800000,2021-01-14 04:00:00,ETHUSD,1097.76,1111.32,1088.0,1110.25,854.49580432
1610593200000,2021-01-14 03:00:00,ETHUSD,1112.98,1114.85,1092.17,1097.76,2524.75770431
1610589600000,2021-01-14 02:00:00,ETHUSD,1115.99,1121.48,1106.93,1112.98,1424.3385204
1610586000000,2021-01-14 01:00:00,ETHUSD,1135.25,1135.36,1115.98,1115.99,1602.12616213
1610582400000,2021-01-14 00:00:00,ETHUSD,1131.27,1149.54,1130.19,1135.25,1766.29064882
1610578800000,2021-01-13 23:00:00,ETHUSD,1118.12,1136.0,1118.12,1131.27,1508.86215552
1610575200000,2021-01-13 22:00:00,ETHUSD,1126.78,1137.98,1109.95,1118.12,1821.67524826
1610571600000,2021-01-13 21:00:00,ETHUSD,1110.19,1128.64,1102.84,1126.78,2484.11058165
1610568000000,2021-01-13 20:00:00,ETHUSD,1102.62,1119.65,1093.48,1110.19,2345.56289327
1610564400000,2021-01-13 19:00:00,ETHUSD,1103.34,1109.0,1094.63,1102.62,1833.9958215
1610560800000,2021-01-13 18:00:00,ETHUSD,1071.87,1108.0,1071.0,1103.34,1943.43357662
1610557200000,2021-01-13 17:00:00,ETHUSD,1072.1,1079.45,1067.31,1071.87,1407.09428169
1610553600000,2021-01-13 16:00:00,ETHUSD,1070.42,1077.26,1059.12,1072.1,1223.40538857
1610550000000,2021-01-13 15:00:00,ETHUSD,1054.59,1073.58,1049.35,1070.42,1360.20475176
1610546400000,2021-01-13 14:00:00,ETHUSD,1065.35,1083.49,1051.48,1054.59,1606.47979182
1610542800000,2021-01-13 13:00:00,ETHUSD,1056.88,1070.35,1051.41,1065.35,627.08448547
1610539200000,2021-01-13 12:00:00,ETHUSD,1061.61,1064.4,1043.3,1056.88,738.95390424
1610535600000,2021-01-13 11:00:00,ETHUSD,1078.8,1084.97,1056.82,1061.61,1120.61254559
1610532000000,2021-01-13 10:00:00,ETHUSD,1060.29,1094.83,1060.15,1078.8,1542.53280159
1610528400000,2021-01-13 09:00:00,ETHUSD,1060.25,1075.72,1054.31,1060.29,1498.57786053
1610524800000,2021-01-13 08:00:00,ETHUSD,1075.73,1076.1,1054.36,1060.25,1154.20435335
1610521200000,2021-01-13 07:00:00,ETHUSD,1046.09,1080.23,1042.77,1075.73,2649.40606305
1610517600000,2021-01-13 06:00:00,ETHUSD,1035.11,1052.78,1031.56,1046.09,806.254035
1610514000000,2021-01-13 05:00:00,ETHUSD,1021.23,1035.11,1010.62,1035.11,728.42676906
1610510400000,2021-01-13 04:00:00,ETHUSD,1045.77,1047.74,1017.87,1021.23,1042.13844336
1610506800000,2021-01-13 03:00:00,ETHUSD,1028.39,1058.13,1028.39,1045.77,2109.52431929
1610503200000,2021-01-13 02:00:00,ETHUSD,1031.04,1048.1,1007.39,1028.39,2178.59214336
1610499600000,2021-01-13 01:00:00,ETHUSD,988.95,1036.41,988.58,1031.04,3308.80990006
1610496000000,2021-01-13 00:00:00,ETHUSD,1049.53,1049.53,985.18,988.95,3843.46775324
1610492400000,2021-01-12 23:00:00,ETHUSD,1052.41,1052.41,1023.92,1049.53,1334.1577211
1610488800000,2021-01-12 22:00:00,ETHUSD,1077.64,1086.5,1040.0,1052.41,969.92804601
1610485200000,2021-01-12 21:00:00,ETHUSD,1080.9,1087.67,1052.0,1077.64,1559.70023309
1610481600000,2021-01-12 20:00:00,ETHUSD,1081.76,1084.41,1058.91,1080.9,2105.21252208
1610478000000,2021-01-12 19:00:00,ETHUSD,1102.56,1103.12,1058.11,1081.76,3486.68474264
1610474400000,2021-01-12 18:00:00,ETHUSD,1116.36,1125.0,1091.09,1102.56,2457.30578779
1610470800000,2021-01-12 17:00:00,ETHUSD,1106.2,1125.05,1096.3,1116.36,1993.16340787
1610467200000,2021-01-12 16:00:00,ETHUSD,1052.96,1106.61,1052.91,1106.2,3830.22079428
1610463600000,2021-01-12 15:00:00,ETHUSD,1035.42,1067.3,1035.42,1052.96,1982.98018531
1610460000000,2021-01-12 14:00:00,ETHUSD,1024.03,1053.03,1000.0,1035.42,12537.19349285
1610456400000,2021-01-12 13:00:00,ETHUSD,1088.18,1096.6,1022.94,1024.03,3394.14632304
1610452800000,2021-01-12 12:00:00,ETHUSD,1098.14,1110.48,1080.0,1088.18,1400.99661789
1610449200000,2021-01-12 11:00:00,ETHUSD,1085.31,1105.99,1083.1,1098.14,1818.09032193
1610445600000,2021-01-12 10:00:00,ETHUSD,1116.0,1121.83,1067.06,1085.31,3065.9467392
1610442000000,2021-01-12 09:00:00,ETHUSD,1113.28,1126.61,1107.62,1116.0,1078.45861258
1610438400000,2021-01-12 08:00:00,ETHUSD,1139.3,1144.68,1106.68,1113.28,1743.45008148
1610434800000,2021-01-12 07:00:00,ETHUSD,1139.0,1150.0,1123.57,1139.3,2277.28140294
1610431200000,2021-01-12 06:00:00,ETHUSD,1129.47,1149.99,1124.0,1139.0,2699.15983556
1610427600000,2021-01-12 05:00:00,ETHUSD,1095.84,1130.0,1090.55,1129.47,2175.08630813
1610424000000,2021-01-12 04:00:00,ETHUSD,1088.38,1100.62,1078.13,1095.84,2223.53957131
1610420400000,2021-01-12 03:00:00,ETHUSD,1069.29,1088.87,1062.98,1088.38,916.84715412
1610416800000,2021-01-12 02:00:00,ETHUSD,1056.85,1075.02,1043.32,1069.29,1600.03128692
1610413200000,2021-01-12 01:00:00,ETHUSD,1062.96,1084.49,1042.85,1056.85,2322.35133141
1610409600000,2021-01-12 00:00:00,ETHUSD,1088.57,1093.74,1041.52,1062.96,4464.62831083
1610406000000,2021-01-11 23:00:00,ETHUSD,1060.55,1094.76,1059.17,1088.57,4260.32750922
1610402400000,2021-01-11 22:00:00,ETHUSD,1033.09,1074.12,1023.91,1060.55,4763.51345223
1610398800000,2021-01-11 21:00:00,ETHUSD,1017.09,1045.4,1004.58,1033.09,7523.07392517
1610395200000,2021-01-11 20:00:00,ETHUSD,983.03,1020.35,958.88,1017.09,7458.01021983
1610391600000,2021-01-11 19:00:00,ETHUSD,994.13,1006.97,941.12,983.03,8962.32142508
1610388000000,2021-01-11 18:00:00,ETHUSD,997.88,1023.48,982.33,994.13,11018.22594868
1610384400000,2021-01-11 17:00:00,ETHUSD,961.38,1023.31,914.24,997.88,15143.10455936
1610380800000,2021-01-11 16:00:00,ETHUSD,973.21,988.75,903.94,961.38,24317.29112508
1610377200000,2021-01-11 15:00:00,ETHUSD,1035.47,1045.86,965.69,973.21,12494.29275722
1610373600000,2021-01-11 14:00:00,ETHUSD,1025.84,1041.94,923.4,1035.47,19705.31028235
1610370000000,2021-01-11 13:00:00,ETHUSD,1072.18,1078.3,1023.55,1025.84,6239.1668135
1610366400000,2021-01-11 12:00:00,ETHUSD,1066.4,1101.16,1039.0,1072.18,3936.75517742
1610362800000,2021-01-11 11:00:00,ETHUSD,1112.07,1116.11,1062.58,1066.4,2701.71572523
1610359200000,2021-01-11 10:00:00,ETHUSD,1132.57,1148.37,1109.42,1112.07,3956.73687158
1610355600000,2021-01-11 09:00:00,ETHUSD,1108.42,1132.57,1082.35,1132.57,1422.03105352
1610352000000,2021-01-11 08:00:00,ETHUSD,1070.76,1125.01,1047.61,1108.42,6440.3341076
1610348400000,2021-01-11 07:00:00,ETHUSD,1022.27,1079.57,1005.05,1070.76,7402.73772595
1610344800000,2021-01-11 06:00:00,ETHUSD,1093.74,1093.74,1009.0,1022.27,7031.73918821
1610341200000,2021-01-11 05:00:00,ETHUSD,1111.97,1128.26,1080.0,1093.74,2984.26018681
1610337600000,2021-01-11 04:00:00,ETHUSD,1101.2,1133.43,1047.67,1111.97,9166.50194748
1610334000000,2021-01-11 03:00:00,ETHUSD,1185.74,1196.42,1000.0,1101.2,23280.16524971
1610330400000,2021-01-11 02:00:00,ETHUSD,1207.06,1211.87,1169.22,1185.74,4437.11081596
1610326800000,2021-01-11 01:00:00,ETHUSD,1214.57,1230.21,1186.61,1207.06,2954.46869798
1610323200000,2021-01-11 00:00:00,ETHUSD,1254.86,1260.82,1206.89,1214.57,4260.90945554
1610319600000,2021-01-10 23:00:00,ETHUSD,1273.19,1277.87,1254.86,1254.86,1753.34938147
1610316000000,2021-01-10 22:00:00,ETHUSD,1270.68,1288.99,1262.77,1273.19,1737.43232374
1610312400000,2021-01-10 21:00:00,ETHUSD,1257.34,1273.72,1252.85,1270.68,3285.23843812
1610308800000,2021-01-10 20:00:00,ETHUSD,1261.46,1270.0,1150.0,1257.34,12595.24362732
1610305200000,2021-01-10 19:00:00,ETHUSD,1282.0,1295.0,1250.48,1261.46,2170.3807785
1610301600000,2021-01-10 18:00:00,ETHUSD,1305.86,1320.2,1275.0,1282.0,3528.5003374
1610298000000,2021-01-10 17:00:00,ETHUSD,1298.84,1309.19,1245.0,1305.86,7102.93265201
1610294400000,2021-01-10 16:00:00,ETHUSD,1306.68,1330.0,1296.4,1298.84,2473.2606019
1610290800000,2021-01-10 15:00:00,ETHUSD,1296.59,1315.33,1279.67,1306.68,1519.44462481
1610287200000,2021-01-10 14:00:00,ETHUSD,1311.86,1316.7,1285.43,1296.59,1190.85620501
1610283600000,2021-01-10 13:00:00,ETHUSD,1293.34,1326.59,1289.01,1311.86,2526.52427658
1610280000000,2021-01-10 12:00:00,ETHUSD,1266.51,1298.96,1241.92,1293.34,5229.32283494
1610276400000,2021-01-10 11:00:00,ETHUSD,1322.55,1322.55,1260.36,1266.51,4141.73221737
1610272800000,2021-01-10 10:00:00,ETHUSD,1334.18,1342.24,1299.0,1322.55,2317.24524982
1610269200000,2021-01-10 09:00:00,ETHUSD,1332.48,1349.16,1332.38,1334.18,501.57719561
1610265600000,2021-01-10 08:00:00,ETHUSD,1348.0,1352.0,1322.64,1332.48,1761.88959322
1610262000000,2021-01-10 07:00:00,ETHUSD,1329.05,1349.99,1326.37,1348.0,1212.95417855
1610258400000,2021-01-10 06:00:00,ETHUSD,1319.94,1332.65,1317.7,1329.05,552.73395909
1610254800000,2021-01-10 05:00:00,ETHUSD,1323.39,1332.72,1311.16,1319.94,1165.06334001
1610251200000,2021-01-10 04:00:00,ETHUSD,1315.43,1332.39,1308.9,1323.39,1185.1470109
1610247600000,2021-01-10 03:00:00,ETHUSD,1342.81,1345.0,1309.0,1315.43,3225.32164564
1610244000000,2021-01-10 02:00:00,ETHUSD,1326.34,1343.0,1313.58,1342.81,2252.89269128
